dish,calories,nutrition_index,slim_index,beauty_index
上等肋排,291,6,2,3
俱乐部三明治,220,7,5,6
冰淇淋,201,3,1,2
冻酸奶,110,5,6,5
凯撒沙拉,170,8,7,7
北京烤鸭,330,6,3,4
千层面,220,6,3,4
华夫饼,291,4,2,3
卡普里沙拉,190,8,7,8
味增汤,40,9,8,7
咖喱角,320,5,3,4
咖喱鸡,150,7,5,5
土耳其果仁蜜饼,420,5,2,4
墨西哥卷饼,250,7,5,5
墨西哥早餐蛋,480,8,6,6
墨西哥玉米片,190,4,2,3
奶油培根意面,380,5,2,3
寿司,143,8,6,7
小排骨,292,5,2,3
巧克力慕斯,300,4,1,3
巧克力蛋糕,350,3,1,2
希腊沙拉,160,8,7,8
意大利烩饭,252,6,3,4
意式土豆团子,190,5,3,4
意式奶冻,240,4,2,3
意式奶酪卷,220,4,2,3
意式生牛肉片,260,7,5,6
意式馄饨,190,5,3,4
扇贝,110,8,7,7
手撕猪肉三明治,295,5,2,3
披萨,250,5,2,3
拉面,220,6,3,5
提拉米苏,240,4,1,3
日式煎饺,190,5,3,4
早餐卷饼,260,6,4,5
春卷,310,5,3,4
普切塔,300,6,4,5
毛豆,110,7,7,6
汉堡包,295,5,3,4
法式吐司,250,4,2,3
法式洋葱汤,90,6,4,5
法式火腿奶酪三明治,280,5,3,4
法式甜甜圈,450,3,1,2
法式蜗牛,240,7,5,6
泰式炒河粉,230,6,4,5
洋葱圈,320,4,2,3
海藻沙拉,80,8,8,8
炒饭,200,6,4,5
炸豆丸子,300,7,6,6
炸鱼薯条,350,4,2,3
炸鱿鱼圈,300,4,2,3
烤三文鱼,206,9,7,8
烤芝士三明治,330,5,3,4
热狗,310,3,1,2
焦糖布丁,227,4,2,3
煎蛋卷,312,7,5,6
牛排,312,8,5,6
猪排,350,6,3,4
班尼迪克蛋,300,6,4,5
甜甜圈,312,3,1,2
甜菜沙拉,200,7,7,7
生蚝,68,9,8,8
生鱼片,134,9,7,8
章鱼烧,190,6,4,5
红丝绒蛋糕,350,3,1,2
纸杯蛋糕,370,3,1,2
肉汁奶酪薯条,450,4,1,2
肉酱意面,230,6,3,4
胡萝卜蛋糕,360,5,3,4
芝士拼盘,350,5,3,4
芝士蛋糕,321,4,1,3
芝士通心粉,310,5,2,3
苹果派,237,4,2,3
草莓奶油蛋糕,300,4,1,3
菲力牛排,142,8,5,6
蒜香面包,227,4,2,3
薄饼,330,5,3,4
薯条,312,3,1,2
虾仁玉米粥,85,7,5,6
蛤蜊浓汤,150,7,5,6
蟹肉饼,215,7,5,6
西班牙油条,450,3,1,2
西班牙海鲜饭,130,8,6,7
越南河粉,109,7,5,6
酸橘汁腌鱼,132,8,7,7
酸辣汤,56,7,6,6
金枪鱼塔塔,190,8,7,8
青口贝,86,8,7,7
面包布丁,243,4,2,3
鞑靼牛肉,143,7,5,6
韩式拌饭,220,7,5,6
饺子,196,6,4,5
马卡龙,147,3,1,2
魔鬼蛋,160,5,4,5
鳄梨酱,203,8,7,8
鸡翅,330,5,3,4
鸡肉奶酪薄饼,462,6,4,5
鹅肝,330,7,4,6
鹰嘴豆泥,162,8,7,7
龙虾卷三明治,290,8,6,7
龙虾浓汤,100,7,5,6
三杯鸡,175,7,5,6
上汤娃娃菜,32,7,7,7
乌鸡汤,72,8,7,7
京酱肉丝,168,6,4,5
农家小炒肉,131,6,4,5
冬瓜汤,18,7,7,7
冰激凌,250,3,1,2
冰糖雪梨,220,6,5,7
凉拌凉面,150,6,5,6
凉拌木耳,35,7,7,7
凉拌海带丝,30,8,8,8
凉拌腐竹,180,5,4,5
凉拌西红柿,20,7,7,7
凉皮,120,5,5,5
剁椒鱼头,160,7,5,6
包子,220,5,3,4
南瓜紫薯馒头,150,6,5,6
南瓜饼,200,5,4,5
卤蛋,150,5,4,5
叉烧,250,5,3,4
双皮奶,150,5,4,5
口水鸡,180,6,4,5
口水黄瓜,30,6,6,7
可乐鸡翅,220,5,3,4
吐司,280,4,3,4
咕噜肉,250,5,3,4
啤酒鸭,200,6,4,5
回锅肉,300,5,3,4
土豆泥,120,5,3,4
土豆炖牛腩,150,7,5,6
土豆焖豆角,130,6,5,6
土豆鸡蛋饼,180,6,4,5
地三鲜,140,7,5,6
培根金针菇卷,200,5,3,4
大盘鸡,180,6,4,5
大米粥,50,5,5,5
夫妻肺片,200,6,4,5
孜然羊肉,250,6,4,5
宫保鸡丁,180,6,4,5
家常早餐鸡蛋饼,200,6,4,5
家常豆腐,150,6,5,6
小笼汤包,220,5,3,4
小米粥,45,6,6,6
干煸豆角,120,6,5,6
手撕包菜,80,6,6,6
扬州炒饭,200,7,5,6
担担面,250,5,3,4
拔丝山药,220,5,4,5
曲奇饼干,500,3,1,2
木耳炒肉丝,120,6,5,6
木须肉,150,7,5,6
杭椒牛柳,180,7,5,6
松仁玉米,200,7,6,7
松鼠桂鱼,220,6,4,5
梅菜扣肉,350,5,3,4
椒盐蘑菇,150,6,5,6
毛血旺,250,5,3,4
水晶虾饺,180,7,5,6
水果沙拉,80,7,7,8
水煮肉片,200,6,4,5
水煮鱼,180,7,5,6
汤圆,250,4,3,4
河粉,150,6,4,5
油条,400,3,1,2
油焖大虾,180,7,5,6
泡椒凤爪,120,5,4,5
海带炖排骨,150,7,5,6
海带豆腐汤,50,8,7,7
海蛰,60,6,6,6
清炒山药,80,7,7,7
清炒菠菜,30,8,8,8
清炒虾仁,100,8,7,7
清蒸鲈鱼,120,9,7,8
炒空心菜,40,7,7,7
炒花菜,50,7,7,7
炒苦瓜,30,7,7,7
炒蚕豆,120,6,6,6
炒豆芽,40,7,7,7
炒青菜,35,7,7,7
炒面,200,5,3,4
炸酱面,250,5,3,4
炸鸡腿,300,4,2,3
烤鱼,200,8,6,7
烤鸭烧鹅,350,6,4,5
烧麦,200,5,3,4
煎豆腐,150,6,5,6
煎饺,200,5,3,4
牛角包,400,4,2,3
猪耳朵,180,5,3,4
猪肉炖粉条,250,5,3,4
猪肝,130,6,4,5
玉米排骨汤,80,7,5,6
玉米棒,100,6,6,6
甲鱼,150,7,5,6
疙瘩汤,70,6,4,5
白斩鸡,160,7,5,6
皮皮虾,100,7,6,7
皮蛋瘦肉粥,90,6,4,5
石锅饭,170,7,5,6
米饭,130,5,5,5
粉蒸排骨,240,5,3,4
糖醋排骨,250,5,3,4
糖醋里脊,260,5,3,4
糖醋鲤鱼,190,6,4,5
紫菜包饭,180,7,5,6
紫菜蛋花汤,35,7,6,7
红烧带鱼,195,6,4,5
红烧牛肉,230,7,5,6
红烧牛肉面,190,6,4,5
红烧狮子头,265,5,3,4
红烧肉,395,5,3,4
红烧鸡爪,215,5,4,5
红薯粥,65,6,6,6
罗宋汤,50,7,5,6
羊肉串,200,6,4,5
肉夹馍,260,5,3,4
肉末茄子,150,6,4,5
肉酱意大利面,230,6,3,4
肚丝,115,5,3,4
肠粉,150,6,4,5
腰花,165,5,3,4
臊子面,195,5,3,4
臭豆腐,190,5,4,5
芝士虾球,220,6,4,5
芝麻烧饼,340,4,3,4
花生米,570,6,5,6
芹菜香干,95,6,6,6
苏打饼干,450,3,3,3
茄汁拌面,210,5,3,4
荷包蛋,185,6,5,6
莲藕,60,7,7,7
莲藕排骨汤,80,7,5,6
莴笋肉丝,130,6,5,6
菠菜猪肝汤,70,7,6,7
萝卜排骨汤,60,7,5,6
葱爆羊肉,265,6,4,5
葱花手抓饼,290,4,3,4
蒜泥茄子,90,6,5,6
蒜茸粉丝蒸虾,140,7,5,6
蒜蓉油麦菜,45,7,7,7
虎皮青椒,100,6,6,6
虾仁西兰花,140,8,7,8
蚂蚁上树,175,5,3,4
蚝油杏鲍菇,90,6,5,6
蚝油生菜,55,7,7,7
蚝油西兰花,55,8,7,8
